L 542.0000, -339.0000, -25.0000,  526.0000, -366.0000, -25.0000,  0, 0, 255
L 526.0000, -366.0000, -25.0000,  518.0000, -377.0000, -25.0000,  0, 0, 255
L 564.0000, -303.0000, -26.0000,  548.0000, -328.0000, -26.0000,  0, 0, 255
L 548.0000, -328.0000, -26.0000,  542.0000, -339.0000, -25.0000,  0, 0, 255
L 612.0000, -244.0000, -25.0000,  587.0000, -272.0000, -24.0000,  0, 0, 255
L 587.0000, -272.0000, -24.0000,  574.0000, -287.0000, -25.0000,  0, 0, 255
L 574.0000, -287.0000, -25.0000,  564.0000, -303.0000, -26.0000,  0, 0, 255
L -1038.0000, -1180.0000, 25.0000,  -1056.0000, -1171.0000, 24.0000,  0, 0, 0
L 391.0000, -1319.0000, -4.0000,  361.0000, -1319.0000, 0.0000,  0, 0, 0
L -189.0000, -1315.0000, 23.0000,  -228.0000, -1316.0000, 15.0000,  0, 0, 0
L -1482.0000, -407.0000, 25.0000,  -1485.0000, -382.0000, 24.0000,  0, 0, 0
L -81.0000, -1305.0000, 36.0000,  -119.0000, -1310.0000, 35.0000,  0, 0, 0
L -1497.0000, -267.0000, 24.0000,  -1499.0000, -254.0000, 24.0000,  0, 0, 0
L -665.0000, -1311.0000, 7.0000,  -708.0000, -1300.0000, 30.0000,  0, 0, 0
L -1414.0000, -672.0000, 37.0000,  -1427.0000, -634.0000, 35.0000,  0, 0, 0
L -1108.0000, -1123.0000, 31.0000,  -1122.0000, -1109.0000, 34.0000,  0, 0, 0
L 315.0000, -1319.0000, 0.0000,  285.0000, -1319.0000, -5.0000,  0, 0, 0
L 285.0000, -1319.0000, -5.0000,  246.0000, -1319.0000, -5.0000,  0, 0, 0
L -58.0000, -1306.0000, 28.0000,  -81.0000, -1305.0000, 36.0000,  0, 0, 0
L -624.0000, -1318.0000, 0.0000,  -646.0000, -1315.0000, 1.0000,  0, 0, 0
L -1056.0000, -1171.0000, 24.0000,  -1079.0000, -1151.0000, 26.0000,  0, 0, 0
L -119.0000, -1310.0000, 35.0000,  -132.0000, -1313.0000, 32.0000,  0, 0, 0
L 361.0000, -1319.0000, 0.0000,  315.0000, -1319.0000, 0.0000,  0, 0, 0
L -646.0000, -1315.0000, 1.0000,  -665.0000, -1311.0000, 7.0000,  0, 0, 0
L 430.0000, -1320.0000, -6.0000,  391.0000, -1319.0000, -4.0000,  0, 0, 0
L -1505.0000, 8.0000, 3.0000,  -1506.0000, 444.0000, 0.0000,  0, 0, 0
L -132.0000, -1313.0000, 32.0000,  -144.0000, -1314.0000, 29.0000,  0, 0, 0
L 313.0000, -685.0000, -19.0000,  285.0000, -743.0000, -23.0000,  0, 0, 255
L 1457.0000, 888.0000, -8.0000,  1480.0000, 869.0000, -14.0000,  0, 0, 0
L 322.0000, -665.0000, -22.0000,  313.0000, -685.0000, -19.0000,  0, 0, 255
L 230.0000, -817.0000, -24.0000,  213.0000, -843.0000, -23.0000,  0, 0, 255
L 1038.0000, 292.0000, -24.0000,  1044.0000, 314.0000, -24.0000,  0, 0, 255
L 1505.0000, 776.0000, -12.0000,  1508.0000, 742.0000, -12.0000,  0, 0, 0
L 640.0000, -530.0000, -25.0000,  644.0000, -516.0000, -25.0000,  0, 0, 255
L 524.0000, -686.0000, -24.0000,  542.0000, -658.0000, -25.0000,  0, 0, 255
L 653.0000, -491.0000, -26.0000,  659.0000, -478.0000, -25.0000,  0, 0, 255
L 947.0000, 21.0000, -25.0000,  957.0000, 45.0000, -25.0000,  0, 0, 255
L 170.0000, -1148.0000, -23.0000,  186.0000, -1130.0000, -27.0000,  0, 0, 255
L 806.0000, -283.0000, -24.0000,  836.0000, -229.0000, -26.0000,  0, 0, 255
L 127.0000, -1201.0000, -24.0000,  145.0000, -1178.0000, -24.0000,  0, 0, 255
L 96.0000, -1245.0000, -24.0000,  108.0000, -1226.0000, -25.0000,  0, 0, 255
L 542.0000, -658.0000, -25.0000,  573.0000, -620.0000, -25.0000,  0, 0, 255
L 617.0000, -573.0000, -25.0000,  632.0000, -545.0000, -25.0000,  0, 0, 255
L 644.0000, -516.0000, -25.0000,  648.0000, -502.0000, -26.0000,  0, 0, 255
L 632.0000, -545.0000, -25.0000,  640.0000, -530.0000, -25.0000,  0, 0, 255
L 659.0000, -478.0000, -25.0000,  673.0000, -451.0000, -25.0000,  0, 0, 255
L 1056.0000, 434.0000, -23.0000,  1052.0000, 550.0000, -26.0000,  0, 0, 255
L 145.0000, -1178.0000, -24.0000,  170.0000, -1148.0000, -23.0000,  0, 0, 255
L 648.0000, -502.0000, -26.0000,  653.0000, -491.0000, -26.0000,  0, 0, 255
L 573.0000, -620.0000, -25.0000,  594.0000, -598.0000, -26.0000,  0, 0, 255
L 943.0000, 2.0000, -25.0000,  947.0000, 21.0000, -25.0000,  0, 0, 255
L 1060.0000, 1143.0000, -22.0000,  1049.0000, 1207.0000, -26.0000,  0, 0, 255
L 594.0000, -598.0000, -26.0000,  617.0000, -573.0000, -25.0000,  0, 0, 255
L 108.0000, -1226.0000, -25.0000,  127.0000, -1201.0000, -24.0000,  0, 0, 255
L 509.0000, -711.0000, -24.0000,  524.0000, -686.0000, -24.0000,  0, 0, 255
L 21.0000, -1168.0000, -27.0000,  18.0000, -1182.0000, -27.0000,  0, 0, 255
L 227.0000, -1094.0000, -27.0000,  241.0000, -1082.0000, -27.0000,  0, 0, 255
L 957.0000, 45.0000, -25.0000,  966.0000, 58.0000, -25.0000,  0, 0, 255
L 32.0000, -1147.0000, -26.0000,  21.0000, -1168.0000, -27.0000,  0, 0, 255
L 289.0000, -1050.0000, -25.0000,  320.0000, -1015.0000, -27.0000,  0, 0, 255
L 620.0000, 1593.0000, -25.0000,  606.0000, 1579.0000, -25.0000,  0, 0, 255
L 1049.0000, 1207.0000, -26.0000,  1024.0000, 1238.0000, -24.0000,  0, 0, 255
L 320.0000, -1015.0000, -27.0000,  339.0000, -993.0000, -26.0000,  0, 0, 255
L 79.0000, -1030.0000, -27.0000,  55.0000, -1060.0000, -24.0000,  0, 0, 255
L 836.0000, -229.0000, -26.0000,  855.0000, -196.0000, -25.0000,  0, 0, 255
L 631.0000, 1602.0000, -25.0000,  620.0000, 1593.0000, -25.0000,  0, 0, 255
L 596.0000, 1568.0000, -25.0000,  576.0000, 1547.0000, -25.0000,  0, 0, 255
L 1016.0000, 1253.0000, -24.0000,  1011.0000, 1269.0000, -24.0000,  0, 0, 255
L 576.0000, 1547.0000, -25.0000,  562.0000, 1541.0000, -24.0000,  0, 0, 255
L 241.0000, -1082.0000, -27.0000,  272.0000, -1060.0000, -27.0000,  0, 0, 255
L 966.0000, 58.0000, -25.0000,  976.0000, 72.0000, -24.0000,  0, 0, 255
L 1011.0000, 1269.0000, -24.0000,  1010.0000, 1293.0000, -24.0000,  0, 0, 255
L 55.0000, -1060.0000, -24.0000,  32.0000, -1147.0000, -26.0000,  0, 0, 255
L 272.0000, -1060.0000, -27.0000,  289.0000, -1050.0000, -25.0000,  0, 0, 255
L 1024.0000, 1238.0000, -24.0000,  1016.0000, 1253.0000, -24.0000,  0, 0, 255
L 96.0000, -1000.0000, -27.0000,  79.0000, -1030.0000, -27.0000,  0, 0, 255
L 186.0000, -1130.0000, -27.0000,  199.0000, -1120.0000, -27.0000,  0, 0, 255
L 199.0000, -1120.0000, -27.0000,  220.0000, -1100.0000, -27.0000,  0, 0, 255
L 18.0000, -1182.0000, -27.0000,  16.0000, -1195.0000, -27.0000,  0, 0, 255
L 220.0000, -1100.0000, -27.0000,  227.0000, -1094.0000, -27.0000,  0, 0, 255
L 606.0000, 1579.0000, -25.0000,  596.0000, 1568.0000, -25.0000,  0, 0, 255
L 83.0000, -1288.0000, -25.0000,  86.0000, -1269.0000, -25.0000,  0, 0, 255
L 86.0000, -1269.0000, -25.0000,  89.0000, -1257.0000, -25.0000,  0, 0, 255
L 368.0000, -959.0000, -25.0000,  422.0000, -894.0000, -17.0000,  0, 0, 255
L 1010.0000, 1293.0000, -24.0000,  1001.0000, 1321.0000, -27.0000,  0, 0, 255
L 1015.0000, 218.0000, -23.0000,  1027.0000, 252.0000, -23.0000,  0, 0, 255
L 376.0000, -847.0000, -27.0000,  422.0000, -842.0000, -27.0000,  0, 0, 255
L 976.0000, 72.0000, -24.0000,  982.0000, 86.0000, -24.0000,  0, 0, 255
L 76.0000, -1322.0000, -22.0000,  53.0000, -1323.0000, -27.0000,  0, 0, 0
L 76.0000, -1322.0000, -22.0000,  79.0000, -1308.0000, -25.0000,  0, 0, 255
L 998.0000, 141.0000, -23.0000,  1005.0000, 168.0000, -23.0000,  0, 0, 255
L 422.0000, -894.0000, -17.0000,  392.0000, -883.0000, -23.0000,  0, 0, 255
