L -821.0000, -2148.0000, -143.0000,  -821.0000, -2136.0000, -142.0000,  102, 0, 204
L -1500.0000, -2240.0000, 401.0000,  -1500.0000, -2284.0000, 394.0000,  205, 133, 63
L -821.0000, -2136.0000, -142.0000,  -822.0000, -2124.0000, -142.0000,  102, 0, 204
L -974.0000, -3496.0000, 256.0000,  -971.0000, -3487.0000, 236.0000,  102, 0, 204
L -1499.0000, -2196.0000, 407.0000,  -1500.0000, -2240.0000, 401.0000,  205, 133, 63
L -822.0000, -2124.0000, -142.0000,  -823.0000, -2111.0000, -142.0000,  102, 0, 204
L -1964.0000, -961.0000, 373.0000,  -1941.0000, -975.0000, 372.0000,  205, 133, 63
L -823.0000, -2111.0000, -142.0000,  -823.0000, -2099.0000, -138.0000,  102, 0, 204
L -977.0000, -3507.0000, 283.0000,  -974.0000, -3496.0000, 256.0000,  102, 0, 204
L -919.0000, -3059.0000, -37.0000,  -919.0000, -2978.0000, -39.0000,  102, 0, 204
L -973.0000, 267.0000, -65.0000,  -962.0000, 262.0000, -65.0000,  205, 133, 63
L -962.0000, 262.0000, -65.0000,  -939.0000, 252.0000, -65.0000,  205, 133, 63
L -939.0000, 252.0000, -65.0000,  -927.0000, 243.0000, -65.0000,  205, 133, 63
L -505.0000, -1576.0000, -106.0000,  -507.0000, -1598.0000, -117.0000,  102, 0, 204
L -361.0000, -881.0000, 73.0000,  -369.0000, -887.0000, 60.0000,  102, 0, 204
L -927.0000, 243.0000, -65.0000,  -904.0000, 225.0000, -65.0000,  205, 133, 63
L -505.0000, -1533.0000, -70.0000,  -505.0000, -1576.0000, -106.0000,  102, 0, 204
L -838.0000, -1600.0000, -90.0000,  -836.0000, -1583.0000, -87.0000,  102, 0, 204
L -904.0000, 225.0000, -65.0000,  -887.0000, 211.0000, -65.0000,  205, 133, 63
L -354.0000, -874.0000, 85.0000,  -361.0000, -881.0000, 73.0000,  102, 0, 204
L -369.0000, -887.0000, 60.0000,  -377.0000, -893.0000, 46.0000,  102, 0, 204
L -504.0000, -2329.0000, -83.0000,  -506.0000, -2353.0000, -83.0000,  102, 0, 204
L -566.0000, -3513.0000, 95.0000,  -587.0000, -3524.0000, 125.0000,  102, 0, 204
L -343.0000, -864.0000, 99.0000,  -354.0000, -874.0000, 85.0000,  102, 0, 204
L 1173.0000, -62.0000, 557.0000,  1117.0000, 26.0000, 557.0000,  205, 133, 63
L 1424.0000, -382.0000, 524.0000,  1406.0000, -332.0000, 533.0000,  205, 133, 63
L 986.0000, 192.0000, 557.0000,  1013.0000, 159.0000, 557.0000,  205, 133, 63
L 1321.0000, -203.0000, 554.0000,  1295.0000, -172.0000, 557.0000,  205, 133, 63
L 1276.0000, -153.0000, 557.0000,  1197.0000, -86.0000, 557.0000,  205, 133, 63
L 1027.0000, 148.0000, 557.0000,  1044.0000, 135.0000, 557.0000,  205, 133, 63
L 1197.0000, -86.0000, 557.0000,  1183.0000, -73.0000, 557.0000,  205, 133, 63
L 1065.0000, 124.0000, 557.0000,  1088.0000, 109.0000, 557.0000,  205, 133, 63
L 1183.0000, -73.0000, 557.0000,  1173.0000, -62.0000, 557.0000,  205, 133, 63
L 1164.0000, 28.0000, 557.0000,  1213.0000, -35.0000, 557.0000,  205, 133, 63
L 1588.0000, -766.0000, 419.0000,  1595.0000, -801.0000, 403.0000,  205, 133, 63
L 1462.0000, -476.0000, 502.0000,  1438.0000, -421.0000, 515.0000,  205, 133, 63
L 1596.0000, -866.0000, 377.0000,  1595.0000, -873.0000, 374.0000,  205, 133, 63
L 1213.0000, -35.0000, 557.0000,  1228.0000, -51.0000, 557.0000,  205, 133, 63
L 1384.0000, -297.0000, 540.0000,  1329.0000, -214.0000, 553.0000,  205, 133, 63
L 978.0000, 211.0000, 557.0000,  986.0000, 192.0000, 557.0000,  205, 133, 63
L 1595.0000, -801.0000, 403.0000,  1597.0000, -826.0000, 393.0000,  205, 133, 63
L 1434.0000, -410.0000, 518.0000,  1424.0000, -382.0000, 524.0000,  205, 133, 63
L 1406.0000, -332.0000, 533.0000,  1384.0000, -297.0000, 540.0000,  205, 133, 63
L 1013.0000, 159.0000, 557.0000,  1027.0000, 148.0000, 557.0000,  205, 133, 63
L 1597.0000, -826.0000, 393.0000,  1596.0000, -866.0000, 377.0000,  205, 133, 63
L 1132.0000, 67.0000, 557.0000,  1151.0000, 45.0000, 557.0000,  205, 133, 63
L 1498.0000, -554.0000, 493.0000,  1462.0000, -476.0000, 502.0000,  205, 133, 63
L 1295.0000, -172.0000, 557.0000,  1276.0000, -153.0000, 557.0000,  205, 133, 63
L 1088.0000, 109.0000, 557.0000,  1118.0000, 83.0000, 557.0000,  205, 133, 63
L 966.0000, 235.0000, 557.0000,  978.0000, 211.0000, 557.0000,  205, 133, 63
L 1151.0000, 45.0000, 557.0000,  1164.0000, 28.0000, 557.0000,  205, 133, 63
L 1580.0000, -722.0000, 438.0000,  1583.0000, -741.0000, 429.0000,  205, 133, 63
L 1438.0000, -421.0000, 515.0000,  1434.0000, -410.0000, 518.0000,  205, 133, 63
L 1329.0000, -214.0000, 553.0000,  1321.0000, -203.0000, 554.0000,  205, 133, 63
L 957.0000, 246.0000, 559.0000,  966.0000, 235.0000, 557.0000,  205, 133, 63
L 1575.0000, -690.0000, 449.0000,  1580.0000, -722.0000, 438.0000,  205, 133, 63
L 1583.0000, -741.0000, 429.0000,  1588.0000, -766.0000, 419.0000,  205, 133, 63
L 1044.0000, 135.0000, 557.0000,  1065.0000, 124.0000, 557.0000,  205, 133, 63
L 1118.0000, 83.0000, 557.0000,  1132.0000, 67.0000, 557.0000,  205, 133, 63
L 1556.0000, -1009.0000, 323.0000,  1550.0000, -1025.0000, 317.0000,  205, 133, 63
L 1362.0000, -193.0000, 553.0000,  1436.0000, -303.0000, 535.0000,  205, 133, 63
L 1463.0000, -366.0000, 522.0000,  1472.0000, -394.0000, 516.0000,  205, 133, 63
L 1563.0000, -991.0000, 329.0000,  1556.0000, -1009.0000, 323.0000,  205, 133, 63
L 1567.0000, -980.0000, 333.0000,  1563.0000, -991.0000, 329.0000,  205, 133, 63
L 1117.0000, 26.0000, 557.0000,  1074.0000, 76.0000, 557.0000,  205, 133, 63
L 1228.0000, -51.0000, 557.0000,  1263.0000, -87.0000, 557.0000,  205, 133, 63
L 956.0000, 143.0000, 557.0000,  945.0000, 146.0000, 557.0000,  205, 133, 63
L 903.0000, 144.0000, 557.0000,  888.0000, 152.0000, 557.0000,  205, 133, 63
L 945.0000, 146.0000, 557.0000,  932.0000, 145.0000, 557.0000,  205, 133, 63
L 1493.0000, -445.0000, 503.0000,  1499.0000, -456.0000, 500.0000,  205, 133, 63
L 1590.0000, -916.0000, 357.0000,  1580.0000, -953.0000, 343.0000,  205, 133, 63
L 875.0000, 179.0000, 557.0000,  871.0000, 212.0000, 557.0000,  205, 133, 63
L 871.0000, 212.0000, 557.0000,  874.0000, 229.0000, 558.0000,  205, 133, 63
L 1550.0000, -1025.0000, 317.0000,  1546.0000, -1043.0000, 311.0000,  205, 133, 63
L 1332.0000, -151.0000, 556.0000,  1341.0000, -162.0000, 555.0000,  205, 133, 63
L 1436.0000, -303.0000, 535.0000,  1451.0000, -332.0000, 528.0000,  205, 133, 63
L 919.0000, 143.0000, 557.0000,  903.0000, 144.0000, 557.0000,  205, 133, 63
L 888.0000, 152.0000, 557.0000,  880.0000, 165.0000, 557.0000,  205, 133, 63
L 880.0000, 165.0000, 557.0000,  875.0000, 179.0000, 557.0000,  205, 133, 63
L 1595.0000, -873.0000, 374.0000,  1590.0000, -916.0000, 357.0000,  205, 133, 63
L 932.0000, 145.0000, 557.0000,  919.0000, 143.0000, 557.0000,  205, 133, 63
L 1472.0000, -394.0000, 516.0000,  1476.0000, -405.0000, 514.0000,  205, 133, 63
L 1263.0000, -87.0000, 557.0000,  1332.0000, -151.0000, 556.0000,  205, 133, 63
L 1074.0000, 76.0000, 557.0000,  1061.0000, 86.0000, 557.0000,  205, 133, 63
L 1351.0000, -176.0000, 554.0000,  1362.0000, -193.0000, 553.0000,  205, 133, 63
L 1541.0000, -539.0000, 491.0000,  1552.0000, -581.0000, 480.0000,  205, 133, 63
L 1580.0000, -953.0000, 343.0000,  1567.0000, -980.0000, 333.0000,  205, 133, 63
L 1341.0000, -162.0000, 555.0000,  1351.0000, -176.0000, 554.0000,  205, 133, 63
L 1499.0000, -456.0000, 500.0000,  1541.0000, -539.0000, 491.0000,  205, 133, 63
L 1012.0000, 112.0000, 557.0000,  956.0000, 143.0000, 557.0000,  205, 133, 63
L 1061.0000, 86.0000, 557.0000,  1012.0000, 112.0000, 557.0000,  205, 133, 63
L 1552.0000, -581.0000, 480.0000,  1555.0000, -596.0000, 476.0000,  205, 133, 63
L 1451.0000, -332.0000, 528.0000,  1463.0000, -366.0000, 522.0000,  205, 133, 63
L 1476.0000, -405.0000, 514.0000,  1493.0000, -445.0000, 503.0000,  205, 133, 63
L 1675.0000, -1512.0000, 279.0000,  1683.0000, -1534.0000, 278.0000,  205, 133, 63
L 1683.0000, -1534.0000, 278.0000,  1693.0000, -1553.0000, 278.0000,  205, 133, 63
L 1716.0000, -1602.0000, 279.0000,  1718.0000, -1708.0000, 280.0000,  205, 133, 63
L 1540.0000, -1098.0000, 293.0000,  1550.0000, -1124.0000, 286.0000,  205, 133, 63
L 914.0000, 256.0000, 561.0000,  934.0000, 257.0000, 561.0000,  205, 133, 63
L 934.0000, 257.0000, 561.0000,  957.0000, 246.0000, 559.0000,  205, 133, 63
L 1563.0000, -1214.0000, 272.0000,  1572.0000, -1235.0000, 272.0000,  205, 133, 63
L 1592.0000, -1269.0000, 275.0000,  1603.0000, -1286.0000, 276.0000,  205, 133, 63
L 1636.0000, -1340.0000, 279.0000,  1664.0000, -1407.0000, 278.0000,  205, 133, 63
L 1555.0000, -596.0000, 476.0000,  1558.0000, -615.0000, 472.0000,  205, 133, 63
L 1667.0000, -1480.0000, 277.0000,  1669.0000, -1491.0000, 278.0000,  205, 133, 63
L 1693.0000, -1553.0000, 278.0000,  1716.0000, -1602.0000, 279.0000,  205, 133, 63
L 1542.0000, -1065.0000, 303.0000,  1540.0000, -1072.0000, 301.0000,  205, 133, 63
L 1559.0000, -1188.0000, 274.0000,  1561.0000, -1199.0000, 273.0000,  205, 133, 63
L 1540.0000, -1072.0000, 301.0000,  1540.0000, -1098.0000, 293.0000,  205, 133, 63
L 874.0000, 229.0000, 558.0000,  899.0000, 253.0000, 561.0000,  205, 133, 63
L 1554.0000, -1151.0000, 281.0000,  1557.0000, -1172.0000, 276.0000,  205, 133, 63
L 1581.0000, -1254.0000, 272.0000,  1592.0000, -1269.0000, 275.0000,  205, 133, 63
L 1603.0000, -1286.0000, 276.0000,  1630.0000, -1327.0000, 279.0000,  205, 133, 63
L 1572.0000, -1235.0000, 272.0000,  1581.0000, -1254.0000, 272.0000,  205, 133, 63
L 1546.0000, -1043.0000, 311.0000,  1542.0000, -1065.0000, 303.0000,  205, 133, 63
L 899.0000, 253.0000, 561.0000,  914.0000, 256.0000, 561.0000,  205, 133, 63
L 1561.0000, -631.0000, 467.0000,  1575.0000, -690.0000, 449.0000,  205, 133, 63
L 1557.0000, -1172.0000, 276.0000,  1559.0000, -1188.0000, 274.0000,  205, 133, 63
L 1558.0000, -615.0000, 472.0000,  1561.0000, -631.0000, 467.0000,  205, 133, 63
L 1550.0000, -1124.0000, 286.0000,  1554.0000, -1151.0000, 281.0000,  205, 133, 63
L 1561.0000, -1199.0000, 273.0000,  1563.0000, -1214.0000, 272.0000,  205, 133, 63
L 1630.0000, -1327.0000, 279.0000,  1636.0000, -1340.0000, 279.0000,  205, 133, 63
L 1664.0000, -1407.0000, 278.0000,  1665.0000, -1422.0000, 278.0000,  205, 133, 63
L 1665.0000, -1422.0000, 278.0000,  1666.0000, -1444.0000, 278.0000,  205, 133, 63
L 1666.0000, -1444.0000, 278.0000,  1666.0000, -1465.0000, 277.0000,  205, 133, 63
L 1666.0000, -1465.0000, 277.0000,  1667.0000, -1480.0000, 277.0000,  205, 133, 63
L 1669.0000, -1491.0000, 278.0000,  1675.0000, -1512.0000, 279.0000,  205, 133, 63
L 1671.0000, -2005.0000, 276.0000,  1667.0000, -2022.0000, 276.0000,  205, 133, 63
L 1724.0000, -1738.0000, 281.0000,  1727.0000, -1765.0000, 280.0000,  205, 133, 63
L 1528.0000, -2130.0000, 278.0000,  1516.0000, -2133.0000, 278.0000,  205, 133, 63
L 1718.0000, -1708.0000, 280.0000,  1721.0000, -1722.0000, 280.0000,  205, 133, 63
L 1337.0000, -2253.0000, 272.0000,  1291.0000, -2341.0000, 274.0000,  205, 133, 63
L 1453.0000, -2152.0000, 276.0000,  1406.0000, -2168.0000, 277.0000,  205, 133, 63
L 1667.0000, -2022.0000, 276.0000,  1661.0000, -2034.0000, 276.0000,  205, 133, 63
L 1516.0000, -2133.0000, 278.0000,  1474.0000, -2145.0000, 277.0000,  205, 133, 63
L 1042.0000, -2554.0000, 369.0000,  1024.0000, -2566.0000, 379.0000,  205, 133, 63
L 1366.0000, -2206.0000, 273.0000,  1344.0000, -2241.0000, 272.0000,  205, 133, 63
L 1291.0000, -2341.0000, 274.0000,  1238.0000, -2419.0000, 289.0000,  205, 133, 63
L 1344.0000, -2241.0000, 272.0000,  1337.0000, -2253.0000, 272.0000,  205, 133, 63
L 1721.0000, -1722.0000, 280.0000,  1724.0000, -1738.0000, 281.0000,  205, 133, 63
L 1727.0000, -1765.0000, 280.0000,  1729.0000, -1790.0000, 280.0000,  205, 133, 63
L 1238.0000, -2419.0000, 289.0000,  1217.0000, -2436.0000, 294.0000,  205, 133, 63
L 1217.0000, -2436.0000, 294.0000,  1126.0000, -2503.0000, 330.0000,  205, 133, 63
L 1691.0000, -1925.0000, 278.0000,  1688.0000, -1938.0000, 278.0000,  205, 133, 63
L 1126.0000, -2503.0000, 330.0000,  1077.0000, -2526.0000, 351.0000,  205, 133, 63
L 1077.0000, -2526.0000, 351.0000,  1042.0000, -2554.0000, 369.0000,  205, 133, 63
L 1729.0000, -1790.0000, 280.0000,  1730.0000, -1797.0000, 280.0000,  205, 133, 63
L 1661.0000, -2034.0000, 276.0000,  1647.0000, -2062.0000, 278.0000,  205, 133, 63
L 1647.0000, -2062.0000, 278.0000,  1637.0000, -2074.0000, 278.0000,  205, 133, 63
L 1637.0000, -2074.0000, 278.0000,  1625.0000, -2087.0000, 278.0000,  205, 133, 63
L 1625.0000, -2087.0000, 278.0000,  1605.0000, -2103.0000, 279.0000,  205, 133, 63
L 1592.0000, -2107.0000, 279.0000,  1528.0000, -2130.0000, 278.0000,  205, 133, 63
L 1714.0000, -1866.0000, 280.0000,  1703.0000, -1894.0000, 279.0000,  205, 133, 63
L 1730.0000, -1797.0000, 280.0000,  1725.0000, -1830.0000, 279.0000,  205, 133, 63
L 1605.0000, -2103.0000, 279.0000,  1592.0000, -2107.0000, 279.0000,  205, 133, 63
L 1474.0000, -2145.0000, 277.0000,  1453.0000, -2152.0000, 276.0000,  205, 133, 63
L 1725.0000, -1830.0000, 279.0000,  1719.0000, -1854.0000, 280.0000,  205, 133, 63
L 1688.0000, -1938.0000, 278.0000,  1679.0000, -1971.0000, 277.0000,  205, 133, 63
L 1406.0000, -2168.0000, 277.0000,  1366.0000, -2206.0000, 273.0000,  205, 133, 63
L 1703.0000, -1894.0000, 279.0000,  1691.0000, -1925.0000, 278.0000,  205, 133, 63
L 1024.0000, -2566.0000, 379.0000,  996.0000, -2589.0000, 397.0000,  205, 133, 63
L 1679.0000, -1971.0000, 277.0000,  1671.0000, -2005.0000, 276.0000,  205, 133, 63
L 1719.0000, -1854.0000, 280.0000,  1714.0000, -1866.0000, 280.0000,  205, 133, 63
L 477.0000, -3229.0000, 507.0000,  466.0000, -3236.0000, 507.0000,  205, 133, 63
L 960.0000, -2630.0000, 424.0000,  949.0000, -2649.0000, 434.0000,  205, 133, 63
L 938.0000, -2671.0000, 444.0000,  933.0000, -2694.0000, 450.0000,  205, 133, 63
L 466.0000, -3236.0000, 507.0000,  449.0000, -3246.0000, 507.0000,  205, 133, 63
L 498.0000, -3208.0000, 507.0000,  477.0000, -3229.0000, 507.0000,  205, 133, 63
L 393.0000, -3252.0000, 507.0000,  354.0000, -3245.0000, 507.0000,  205, 133, 63
L 679.0000, -3003.0000, 507.0000,  667.0000, -3024.0000, 507.0000,  205, 133, 63
L 421.0000, -3253.0000, 507.0000,  393.0000, -3252.0000, 507.0000,  205, 133, 63
L 933.0000, -2694.0000, 450.0000,  924.0000, -2727.0000, 459.0000,  205, 133, 63
L -165.0000, -3215.0000, 492.0000,  -190.0000, -3197.0000, 492.0000,  205, 133, 63
L 635.0000, -2856.0000, 508.0000,  656.0000, -2858.0000, 507.0000,  205, 133, 63
L 924.0000, -2727.0000, 459.0000,  917.0000, -2750.0000, 465.0000,  205, 133, 63
L 656.0000, -2858.0000, 507.0000,  699.0000, -2858.0000, 507.0000,  205, 133, 63
L 620.0000, -3115.0000, 507.0000,  594.0000, -3142.0000, 507.0000,  205, 133, 63
L 637.0000, -3067.0000, 508.0000,  620.0000, -3115.0000, 507.0000,  205, 133, 63
L 1297.0000, -2186.0000, 272.0000,  1261.0000, -2100.0000, 272.0000,  205, 133, 63
L -141.0000, -3226.0000, 492.0000,  -165.0000, -3215.0000, 492.0000,  205, 133, 63
L -292.0000, -3116.0000, 486.0000,  -386.0000, -3062.0000, 486.0000,  205, 133, 63
L 520.0000, -3188.0000, 507.0000,  498.0000, -3208.0000, 507.0000,  205, 133, 63
L 354.0000, -3245.0000, 507.0000,  322.0000, -3230.0000, 507.0000,  205, 133, 63
L 685.0000, -2991.0000, 507.0000,  679.0000, -3003.0000, 507.0000,  205, 133, 63
L 949.0000, -2649.0000, 434.0000,  938.0000, -2671.0000, 444.0000,  205, 133, 63
L 667.0000, -3024.0000, 507.0000,  642.0000, -3050.0000, 507.0000,  205, 133, 63
L 435.0000, -3250.0000, 507.0000,  421.0000, -3253.0000, 507.0000,  205, 133, 63
L 642.0000, -3050.0000, 507.0000,  637.0000, -3067.0000, 508.0000,  205, 133, 63
L 578.0000, -3157.0000, 507.0000,  551.0000, -3173.0000, 507.0000,  205, 133, 63
L -206.0000, -3185.0000, 492.0000,  -292.0000, -3116.0000, 486.0000,  205, 133, 63
L 449.0000, -3246.0000, 507.0000,  435.0000, -3250.0000, 507.0000,  205, 133, 63
L 1296.0000, -2206.0000, 272.0000,  1297.0000, -2186.0000, 272.0000,  205, 133, 63
L -190.0000, -3197.0000, 492.0000,  -206.0000, -3185.0000, 492.0000,  205, 133, 63
L 699.0000, -2858.0000, 507.0000,  714.0000, -2856.0000, 508.0000,  205, 133, 63
L 996.0000, -2589.0000, 397.0000,  960.0000, -2630.0000, 424.0000,  205, 133, 63
L 594.0000, -3142.0000, 507.0000,  578.0000, -3157.0000, 507.0000,  205, 133, 63
L 551.0000, -3173.0000, 507.0000,  535.0000, -3179.0000, 507.0000,  205, 133, 63
L 535.0000, -3179.0000, 507.0000,  520.0000, -3188.0000, 507.0000,  205, 133, 63
L 566.0000, -2849.0000, 507.0000,  578.0000, -2849.0000, 507.0000,  205, 133, 63
L 578.0000, -2849.0000, 507.0000,  594.0000, -2849.0000, 508.0000,  205, 133, 63
L 594.0000, -2849.0000, 508.0000,  606.0000, -2850.0000, 508.0000,  205, 133, 63
L 606.0000, -2850.0000, 508.0000,  635.0000, -2856.0000, 508.0000,  205, 133, 63
L 513.0000, -2860.0000, 508.0000,  552.0000, -2852.0000, 507.0000,  205, 133, 63
L -436.0000, -2999.0000, 485.0000,  -456.0000, -2981.0000, 481.0000,  205, 133, 63
L -559.0000, -2954.0000, 471.0000,  -584.0000, -2926.0000, 464.0000,  205, 133, 63
L 322.0000, -3230.0000, 507.0000,  297.0000, -3217.0000, 507.0000,  205, 133, 63
L 1272.0000, -2274.0000, 272.0000,  1282.0000, -2246.0000, 272.0000,  205, 133, 63
L 466.0000, -2851.0000, 507.0000,  513.0000, -2860.0000, 508.0000,  205, 133, 63
L 552.0000, -2852.0000, 507.0000,  566.0000, -2849.0000, 507.0000,  205, 133, 63
L -509.0000, -2966.0000, 478.0000,  -531.0000, -2968.0000, 475.0000,  205, 133, 63
L 1268.0000, -2287.0000, 272.0000,  1272.0000, -2274.0000, 272.0000,  205, 133, 63
L -386.0000, -3062.0000, 486.0000,  -412.0000, -3029.0000, 486.0000,  205, 133, 63
L -531.0000, -2968.0000, 475.0000,  -559.0000, -2954.0000, 471.0000,  205, 133, 63
L 1904.0000, -1302.0000, 293.0000,  1901.0000, -1282.0000, 292.0000,  0, 0, 0
L 280.0000, -3216.0000, 507.0000,  269.0000, -3218.0000, 507.0000,  205, 133, 63
L 297.0000, -3217.0000, 507.0000,  280.0000, -3216.0000, 507.0000,  205, 133, 63
L -456.0000, -2981.0000, 481.0000,  -478.0000, -2974.0000, 479.0000,  205, 133, 63
L -478.0000, -2974.0000, 479.0000,  -509.0000, -2966.0000, 478.0000,  205, 133, 63
L 1261.0000, -2100.0000, 272.0000,  1255.0000, -2075.0000, 273.0000,  205, 133, 63
L 269.0000, -3218.0000, 507.0000,  248.0000, -3224.0000, 507.0000,  205, 133, 63
L 1282.0000, -2246.0000, 272.0000,  1296.0000, -2206.0000, 272.0000,  205, 133, 63
L -624.0000, -2833.0000, 446.0000,  -619.0000, -2808.0000, 439.0000,  205, 133, 63
L -619.0000, -2808.0000, 439.0000,  -615.0000, -2787.0000, 434.0000,  205, 133, 63
L -467.0000, -2271.0000, 327.0000,  -475.0000, -2293.0000, 326.0000,  205, 133, 63
L -555.0000, -2375.0000, 327.0000,  -547.0000, -2352.0000, 328.0000,  205, 133, 63
L -475.0000, -2293.0000, 326.0000,  -497.0000, -2333.0000, 327.0000,  205, 133, 63
L -627.0000, -2861.0000, 453.0000,  -624.0000, -2833.0000, 446.0000,  205, 133, 63
L -598.0000, -2909.0000, 461.0000,  -621.0000, -2882.0000, 456.0000,  205, 133, 63
L -581.0000, -2528.0000, 380.0000,  -576.0000, -2498.0000, 371.0000,  205, 133, 63
L -482.0000, -2115.0000, 328.0000,  -452.0000, -2096.0000, 334.0000,  205, 133, 63
L -468.0000, -2213.0000, 327.0000,  -465.0000, -2226.0000, 327.0000,  205, 133, 63
L -615.0000, -2787.0000, 434.0000,  -611.0000, -2768.0000, 429.0000,  205, 133, 63
L -468.0000, -2180.0000, 327.0000,  -468.0000, -2213.0000, 327.0000,  205, 133, 63
L -576.0000, -2498.0000, 371.0000,  -571.0000, -2470.0000, 363.0000,  205, 133, 63
L -584.0000, -2926.0000, 464.0000,  -598.0000, -2909.0000, 461.0000,  205, 133, 63
L -465.0000, -2226.0000, 327.0000,  -465.0000, -2241.0000, 328.0000,  205, 133, 63
L -568.0000, -2451.0000, 353.0000,  -566.0000, -2419.0000, 339.0000,  205, 133, 63
L -443.0000, -2125.0000, 335.0000,  -463.0000, -2152.0000, 329.0000,  205, 133, 63
L -566.0000, -2419.0000, 339.0000,  -564.0000, -2405.0000, 334.0000,  205, 133, 63
L -463.0000, -2152.0000, 329.0000,  -468.0000, -2180.0000, 327.0000,  205, 133, 63
L -564.0000, -2405.0000, 334.0000,  -560.0000, -2388.0000, 326.0000,  205, 133, 63
L -560.0000, -2388.0000, 326.0000,  -555.0000, -2375.0000, 327.0000,  205, 133, 63
L -465.0000, -2241.0000, 328.0000,  -467.0000, -2271.0000, 327.0000,  205, 133, 63
L -571.0000, -2470.0000, 363.0000,  -568.0000, -2451.0000, 353.0000,  205, 133, 63
L -621.0000, -2882.0000, 456.0000,  -627.0000, -2861.0000, 453.0000,  205, 133, 63
L -514.0000, -2309.0000, 328.0000,  -507.0000, -2296.0000, 328.0000,  205, 133, 63
L -600.0000, -2701.0000, 420.0000,  -597.0000, -2690.0000, 418.0000,  205, 133, 63
L -502.0000, -2278.0000, 328.0000,  -501.0000, -2266.0000, 328.0000,  205, 133, 63
L -499.0000, -2255.0000, 328.0000,  -496.0000, -2234.0000, 327.0000,  205, 133, 63
L -521.0000, -2373.0000, 327.0000,  -524.0000, -2385.0000, 328.0000,  205, 133, 63
L -524.0000, -2385.0000, 328.0000,  -530.0000, -2419.0000, 339.0000,  205, 133, 63
L -496.0000, -2234.0000, 327.0000,  -497.0000, -2212.0000, 327.0000,  205, 133, 63
L -591.0000, -2656.0000, 407.0000,  -590.0000, -2626.0000, 398.0000,  205, 133, 63
L -497.0000, -2212.0000, 327.0000,  -498.0000, -2190.0000, 327.0000,  205, 133, 63
L -590.0000, -2626.0000, 398.0000,  -589.0000, -2606.0000, 395.0000,  205, 133, 63
L -603.0000, -2719.0000, 422.0000,  -600.0000, -2701.0000, 420.0000,  205, 133, 63
L -547.0000, -2352.0000, 328.0000,  -531.0000, -2328.0000, 328.0000,  205, 133, 63
L -530.0000, -2419.0000, 339.0000,  -534.0000, -2442.0000, 348.0000,  205, 133, 63
L -611.0000, -2768.0000, 429.0000,  -606.0000, -2741.0000, 425.0000,  205, 133, 63
L -589.0000, -2606.0000, 395.0000,  -589.0000, -2582.0000, 391.0000,  205, 133, 63
L -606.0000, -2741.0000, 425.0000,  -603.0000, -2719.0000, 422.0000,  205, 133, 63
L -497.0000, -2333.0000, 327.0000,  -521.0000, -2373.0000, 327.0000,  205, 133, 63
L -501.0000, -2266.0000, 328.0000,  -499.0000, -2255.0000, 328.0000,  205, 133, 63
L -589.0000, -2582.0000, 391.0000,  -582.0000, -2536.0000, 382.0000,  205, 133, 63
L -592.0000, -2670.0000, 411.0000,  -591.0000, -2656.0000, 407.0000,  205, 133, 63
L -531.0000, -2328.0000, 328.0000,  -514.0000, -2309.0000, 328.0000,  205, 133, 63
L -597.0000, -2690.0000, 418.0000,  -592.0000, -2670.0000, 411.0000,  205, 133, 63
L -507.0000, -2296.0000, 328.0000,  -502.0000, -2278.0000, 328.0000,  205, 133, 63
L -551.0000, -2544.0000, 384.0000,  -551.0000, -2558.0000, 387.0000,  205, 133, 63
L -564.0000, -2700.0000, 418.0000,  -567.0000, -2721.0000, 423.0000,  205, 133, 63
L -548.0000, -2523.0000, 377.0000,  -551.0000, -2544.0000, 384.0000,  205, 133, 63
L -555.0000, -2635.0000, 400.0000,  -559.0000, -2663.0000, 408.0000,  205, 133, 63
L -569.0000, -2732.0000, 425.0000,  -572.0000, -2750.0000, 428.0000,  205, 133, 63
L -572.0000, -2750.0000, 428.0000,  -575.0000, -2769.0000, 432.0000,  205, 133, 63
L -555.0000, -2627.0000, 398.0000,  -555.0000, -2635.0000, 400.0000,  205, 133, 63
L -575.0000, -2769.0000, 432.0000,  -579.0000, -2789.0000, 436.0000,  205, 133, 63
L -534.0000, -2442.0000, 348.0000,  -540.0000, -2473.0000, 362.0000,  205, 133, 63
L -559.0000, -2663.0000, 408.0000,  -562.0000, -2684.0000, 414.0000,  205, 133, 63
L -582.0000, -2536.0000, 382.0000,  -581.0000, -2528.0000, 380.0000,  205, 133, 63
L -553.0000, -2580.0000, 390.0000,  -553.0000, -2594.0000, 392.0000,  205, 133, 63
L -562.0000, -2684.0000, 414.0000,  -564.0000, -2700.0000, 418.0000,  205, 133, 63
L -567.0000, -2721.0000, 423.0000,  -569.0000, -2732.0000, 425.0000,  205, 133, 63
L -500.0000, -2178.0000, 328.0000,  -499.0000, -2167.0000, 328.0000,  205, 133, 63
L -496.0000, -2144.0000, 329.0000,  -482.0000, -2115.0000, 328.0000,  205, 133, 63
L -551.0000, -2558.0000, 387.0000,  -553.0000, -2580.0000, 390.0000,  205, 133, 63
L -497.0000, -2155.0000, 329.0000,  -496.0000, -2144.0000, 329.0000,  205, 133, 63
L -543.0000, -2493.0000, 368.0000,  -547.0000, -2516.0000, 375.0000,  205, 133, 63
