L 80.0000, -313.0000, -15.0000,  73.0000, -306.0000, -15.0000,  0, 0, 0
L 73.0000, -306.0000, -15.0000,  54.0000, -283.0000, -14.0000,  0, 0, 0
L 54.0000, -283.0000, -14.0000,  42.0000, -268.0000, -13.0000,  0, 0, 0
L 42.0000, -268.0000, -13.0000,  29.0000, -252.0000, -13.0000,  0, 0, 0
L 29.0000, -252.0000, -13.0000,  -10.0000, -205.0000, -11.0000,  0, 0, 0
L -10.0000, -205.0000, -11.0000,  -16.0000, -198.0000, -11.0000,  0, 0, 0
L -16.0000, -198.0000, -11.0000,  -36.0000, -171.0000, -11.0000,  0, 0, 0
L -36.0000, -171.0000, -11.0000,  -49.0000, -145.0000, -12.0000,  0, 0, 0
L -49.0000, -145.0000, -12.0000,  -93.0000, -60.0000, -15.0000,  0, 0, 0
L -93.0000, -60.0000, -15.0000,  -101.0000, -49.0000, -15.0000,  0, 0, 0
L -101.0000, -49.0000, -15.0000,  -105.0000, -41.0000, -14.0000,  0, 0, 0
L -105.0000, -41.0000, -14.0000,  -112.0000, -30.0000, -14.0000,  0, 0, 0
L -112.0000, -30.0000, -14.0000,  -126.0000, -3.0000, -15.0000,  0, 0, 0
L -126.0000, -3.0000, -15.0000,  -131.0000, 6.0000, -14.0000,  0, 0, 0
L -131.0000, 6.0000, -14.0000,  -154.0000, 46.0000, -12.0000,  0, 0, 0
L -154.0000, 46.0000, -12.0000,  -159.0000, 56.0000, -12.0000,  0, 0, 0
L -159.0000, 56.0000, -12.0000,  -172.0000, 81.0000, -14.0000,  0, 0, 0
L -172.0000, 81.0000, -14.0000,  -185.0000, 108.0000, -14.0000,  0, 0, 0
L -185.0000, 108.0000, -14.0000,  -238.0000, 210.0000, -15.0000,  0, 0, 0
L -238.0000, 210.0000, -15.0000,  -241.0000, 221.0000, -15.0000,  0, 0, 0
L -241.0000, 221.0000, -15.0000,  -242.0000, 227.0000, -15.0000,  0, 0, 0
L -242.0000, 227.0000, -15.0000,  -243.0000, 231.0000, -15.0000,  0, 0, 0
L -243.0000, 231.0000, -15.0000,  -244.0000, 235.0000, -15.0000,  0, 0, 0
L -244.0000, 235.0000, -15.0000,  -245.0000, 241.0000, -15.0000,  0, 0, 0
L -245.0000, 241.0000, -15.0000,  -257.0000, 270.0000, -13.0000,  0, 0, 0
L -257.0000, 270.0000, -13.0000,  -260.0000, 277.0000, -12.0000,  0, 0, 0
L -260.0000, 277.0000, -12.0000,  -268.0000, 300.0000, -9.0000,  0, 0, 0
L -268.0000, 300.0000, -9.0000,  -275.0000, 322.0000, -7.0000,  0, 0, 0
L -275.0000, 322.0000, -7.0000,  -283.0000, 345.0000, -6.0000,  0, 0, 0
L -283.0000, 345.0000, -6.0000,  -284.0000, 348.0000, -6.0000,  0, 0, 0
L -284.0000, 348.0000, -6.0000,  -290.0000, 369.0000, -6.0000,  0, 0, 0
L -290.0000, 369.0000, -6.0000,  -298.0000, 395.0000, -6.0000,  0, 0, 0
L -298.0000, 395.0000, -6.0000,  -302.0000, 408.0000, -7.0000,  0, 0, 0
L -302.0000, 408.0000, -7.0000,  -305.0000, 421.0000, -8.0000,  0, 0, 0
L -305.0000, 421.0000, -8.0000,  -308.0000, 431.0000, -8.0000,  0, 0, 0
L -308.0000, 431.0000, -8.0000,  -311.0000, 440.0000, -8.0000,  0, 0, 0
L -311.0000, 440.0000, -8.0000,  -313.0000, 449.0000, -9.0000,  0, 0, 0
L -313.0000, 449.0000, -9.0000,  -316.0000, 459.0000, -9.0000,  0, 0, 0
L -316.0000, 459.0000, -9.0000,  -319.0000, 468.0000, -10.0000,  0, 0, 0
L -319.0000, 468.0000, -10.0000,  -322.0000, 480.0000, -10.0000,  0, 0, 0
L -322.0000, 480.0000, -10.0000,  -325.0000, 489.0000, -10.0000,  0, 0, 0
L -325.0000, 489.0000, -10.0000,  -327.0000, 498.0000, -11.0000,  0, 0, 0
L -327.0000, 498.0000, -11.0000,  -329.0000, 504.0000, -11.0000,  0, 0, 0
L -329.0000, 504.0000, -11.0000,  -332.0000, 514.0000, -11.0000,  0, 0, 0
L -332.0000, 514.0000, -11.0000,  -335.0000, 523.0000, -11.0000,  0, 0, 0
L -335.0000, 523.0000, -11.0000,  -338.0000, 534.0000, -11.0000,  0, 0, 0
L -338.0000, 534.0000, -11.0000,  -342.0000, 544.0000, -9.0000,  0, 0, 0
L -342.0000, 544.0000, -9.0000,  -349.0000, 563.0000, -6.0000,  0, 0, 0
L -349.0000, 563.0000, -6.0000,  -356.0000, 582.0000, -3.0000,  0, 0, 0
L -356.0000, 582.0000, -3.0000,  -358.0000, 589.0000, -3.0000,  0, 0, 0
