L -1694, -833, 410, -1722, -775, 419, 150, 150, 150
L -1722, -775, 419, -1726, -761, 423, 150, 150, 150
L -1726, -761, 423, -1731, -747, 428, 150, 150, 150
L -1731, -747, 428, -1732, -734, 433, 150, 150, 150
L -1732, -734, 433, -1731, -710, 440, 150, 150, 150
L -1731, -710, 440, -1731, -697, 444, 150, 150, 150
L -1731, -697, 444, -1727, -677, 447, 150, 150, 150
L -1727, -677, 447, -1723, -653, 450, 150, 150, 150
L -1723, -653, 450, -1719, -639, 453, 150, 150, 150
L -1719, -639, 453, -1712, -608, 461, 150, 150, 150
L -1712, -608, 461, -1712, -572, 463, 150, 150, 150
L -1712, -572, 463, -1714, -557, 466, 150, 150, 150
L -1714, -557, 466, -1715, -543, 469, 150, 150, 150
L -1715, -543, 469, -1716, -517, 473, 150, 150, 150
L -1716, -517, 473, -1717, -509, 474, 150, 150, 150
L -1717, -509, 474, -1714, -473, 481, 150, 150, 150
L -1714, -473, 481, -1710, -449, 482, 150, 150, 150
L -1710, -449, 482, -1707, -426, 481, 150, 150, 150
L -1707, -426, 481, -1704, -409, 479, 150, 150, 150
L -1704, -409, 479, -1695, -377, 467, 150, 150, 150
L -1695, -377, 467, -1693, -363, 463, 150, 150, 150
L -1693, -363, 463, -1691, -322, 447, 150, 150, 150
L -1691, -322, 447, -1689, -301, 430, 150, 150, 150
L -1689, -301, 430, -1688, -286, 418, 150, 150, 150
L -1688, -286, 418, -1687, -272, 407, 150, 150, 150
L -1687, -272, 407, -1683, -253, 382, 150, 150, 150
L -1683, -253, 382, -1664, -226, 366, 150, 150, 150
L -1664, -226, 366, -1653, -216, 357, 150, 150, 150
L -1653, -216, 357, -1638, -209, 352, 150, 150, 150
L -1638, -209, 352, -1631, -194, 345, 150, 150, 150
L -1631, -194, 345, -1622, -177, 331, 150, 150, 150
L -1622, -177, 331, -1610, -152, 319, 150, 150, 150
L -1610, -152, 319, -1597, -134, 310, 150, 150, 150
L -1597, -134, 310, -1586, -121, 303, 150, 150, 150
L -1586, -121, 303, -1562, -99, 299, 150, 150, 150
L -1562, -99, 299, -1506, -50, 287, 150, 150, 150
L -1506, -50, 287, -1494, -43, 285, 150, 150, 150
L -1494, -43, 285, -1469, -29, 282, 150, 150, 150
L -1469, -29, 282, -1438, -13, 270, 150, 150, 150
L -1438, -13, 270, -1408, -7, 264, 150, 150, 150
L -1408, -7, 264, -1390, -5, 262, 150, 150, 150
L -1390, -5, 262, -1379, -6, 261, 150, 150, 150
L -1379, -6, 261, -1359, -6, 258, 150, 150, 150
L -1359, -6, 258, -1334, -8, 256, 150, 150, 150
L -1334, -8, 256, -1304, -11, 252, 150, 150, 150
L -1304, -11, 252, -1289, -13, 250, 150, 150, 150
L -1289, -13, 250, -1273, -14, 248, 150, 150, 150
L -1273, -14, 248, -1243, -14, 242, 150, 150, 150
L -1243, -14, 242, -1214, -13, 235, 150, 150, 150
L -1214, -13, 235, -1153, -11, 224, 150, 150, 150
L -1153, -11, 224, -1117, -15, 215, 150, 150, 150
L -1117, -15, 215, -1100, -22, 212, 150, 150, 150
L -1100, -22, 212, -1081, -39, 210, 150, 150, 150
L -1081, -39, 210, -1063, -56, 208, 150, 150, 150
L -1063, -56, 208, -1037, -73, 201, 150, 150, 150
L -1037, -73, 201, -1008, -85, 187, 150, 150, 150
L -1008, -85, 187, -991, -95, 178, 150, 150, 150
L -991, -95, 178, -941, -122, 150, 150, 150, 150
L -941, -122, 150, -907, -137, 127, 150, 150, 150
L -907, -137, 127, -899, -140, 124, 150, 150, 150
L -899, -140, 124, -840, -168, 99, 150, 150, 150
L -840, -168, 99, -804, -212, 97, 150, 150, 150
L -804, -212, 97, -778, -262, 91, 150, 150, 150
L -778, -262, 91, -767, -301, 85, 150, 150, 150
L -767, -301, 85, -765, -341, 84, 150, 150, 150
L -765, -341, 84, -761, -355, 84, 150, 150, 150
L -761, -355, 84, -754, -386, 85, 150, 150, 150
L -754, -386, 85, -749, -400, 85, 150, 150, 150
L -749, -400, 85, -737, -441, 80, 150, 150, 150
L -737, -441, 80, -727, -476, 74, 150, 150, 150
L -727, -476, 74, -725, -488, 72, 150, 150, 150
L -725, -488, 72, -723, -502, 71, 150, 150, 150
L -723, -502, 71, -721, -521, 69, 150, 150, 150
L -721, -521, 69, -719, -532, 69, 150, 150, 150
L -719, -532, 69, -717, -547, 70, 150, 150, 150
L -717, -547, 70, -713, -571, 71, 150, 150, 150
L -713, -571, 71, -710, -593, 71, 150, 150, 150
L -710, -593, 71, -704, -615, 69, 150, 150, 150
L -704, -615, 69, -692, -647, 72, 150, 150, 150
L -692, -647, 72, -679, -676, 68, 150, 150, 150
L -679, -676, 68, -677, -687, 66, 150, 150, 150
L -677, -687, 66, -675, -703, 65, 150, 150, 150
L -675, -703, 65, -671, -729, 65, 150, 150, 150
L -671, -729, 65, -668, -756, 63, 150, 150, 150
L -668, -756, 63, -671, -776, 63, 150, 150, 150
L -671, -776, 63, -682, -805, 64, 150, 150, 150
L -682, -805, 64, -721, -833, 72, 150, 150, 150
L -721, -833, 72, -730, -849, 74, 150, 150, 150
L -730, -849, 74, -732, -875, 71, 150, 150, 150
L -732, -875, 71, -730, -888, 68, 150, 150, 150
L -730, -888, 68, -718, -914, 62, 150, 150, 150
L -718, -914, 62, -702, -931, 56, 150, 150, 150
L -702, -931, 56, -690, -941, 53, 150, 150, 150
L -690, -941, 53, -674, -956, 50, 150, 150, 150
L -674, -956, 50, -662, -965, 48, 150, 150, 150
L -1807, -665, 463, -1810, -599, 458, 150, 150, 150
L -1810, -599, 458, -1810, -584, 458, 150, 150, 150
L -1810, -584, 458, -1811, -570, 458, 150, 150, 150
L -1811, -570, 458, -1809, -523, 462, 150, 150, 150
L -1809, -523, 462, -1803, -511, 463, 150, 150, 150
L -1803, -511, 463, -1786, -488, 471, 150, 150, 150
L -1786, -488, 471, -1771, -472, 467, 150, 150, 150
L -1771, -472, 467, -1765, -450, 470, 150, 150, 150
L -1765, -450, 470, -1765, -436, 472, 150, 150, 150
L -1765, -436, 472, -1765, -425, 474, 150, 150, 150
L -1765, -425, 474, -1766, -413, 475, 150, 150, 150
L -1766, -413, 475, -1766, -393, 479, 150, 150, 150
L -1766, -393, 479, -1765, -379, 482, 150, 150, 150
L -1765, -379, 482, -1764, -364, 482, 150, 150, 150
L -1764, -364, 482, -1763, -348, 484, 150, 150, 150
L -1763, -348, 484, -1759, -335, 481, 150, 150, 150
L -1759, -335, 481, -1752, -324, 475, 150, 150, 150
L -1752, -324, 475, -1739, -287, 453, 150, 150, 150
L -1739, -287, 453, -1729, -264, 424, 150, 150, 150
L -1729, -264, 424, -1723, -250, 410, 150, 150, 150
L -1723, -250, 410, -1720, -237, 401, 150, 150, 150
L -1720, -237, 401, -1717, -223, 384, 150, 150, 150
L -1717, -223, 384, -1719, -188, 359, 150, 150, 150
L -1719, -188, 359, -1717, -142, 325, 150, 150, 150
L -1717, -142, 325, -1713, -125, 318, 150, 150, 150
L -1713, -125, 318, -1706, -96, 306, 150, 150, 150
L -1706, -96, 306, -1702, -73, 301, 150, 150, 150
L -1702, -73, 301, -1695, -41, 298, 150, 150, 150
L -1695, -41, 298, -1689, -25, 300, 150, 150, 150
L -1689, -25, 300, -1683, -11, 301, 150, 150, 150
L -1683, -11, 301, -1674, 2, 305, 150, 150, 150
L -1674, 2, 305, -1663, 11, 301, 150, 150, 150
L -1663, 11, 301, -1648, 23, 290, 150, 150, 150
L -1648, 23, 290, -1625, 42, 291, 150, 150, 150
L -1625, 42, 291, -1593, 62, 283, 150, 150, 150
L -1593, 62, 283, -1577, 68, 280, 150, 150, 150
L -1577, 68, 280, -1546, 74, 277, 150, 150, 150
L -1546, 74, 277, -1508, 77, 274, 150, 150, 150
L -1508, 77, 274, -1477, 78, 268, 150, 150, 150
L -1477, 78, 268, -1466, 80, 266, 150, 150, 150
L -1466, 80, 266, -1436, 95, 246, 150, 150, 150
L -1436, 95, 246, -1416, 111, 237, 150, 150, 150
L -1416, 111, 237, -1404, 116, 235, 150, 150, 150
L -1404, 116, 235, -1377, 128, 230, 150, 150, 150
L -1377, 128, 230, -1349, 140, 228, 150, 150, 150
L -1349, 140, 228, -1336, 141, 224, 150, 150, 150
L -1336, 141, 224, -1287, 143, 219, 150, 150, 150
L -1287, 143, 219, -1255, 144, 217, 150, 150, 150
L -1255, 144, 217, -1235, 155, 223, 150, 150, 150
L -1235, 155, 223, -1220, 149, 225, 150, 150, 150
L -1220, 149, 225, -1222, 133, 222, 150, 150, 150
L -1222, 133, 222, -1221, 110, 220, 150, 150, 150
L -1221, 110, 220, -1219, 94, 218, 150, 150, 150
L -1219, 94, 218, -1217, 75, 217, 150, 150, 150
