L -18.3000, -0.1000, -5.7000,  -16.8000, 1.7000, -5.9000,  0, 0, 0
L -16.8000, 1.7000, -5.9000,  -16.1000, 3.3000, -6.5000,  0, 0, 0
L -16.1000, 3.3000, -6.5000,  -15.3000, 5.1000, -7.7000,  0, 0, 0
L -15.3000, 5.1000, -7.7000,  -14.3000, 7.5000, -7.9000,  0, 0, 0
L -14.3000, 7.5000, -7.9000,  -12.8000, 8.9000, -7.0000,  0, 0, 0
L -12.8000, 8.9000, -7.0000,  -11.3000, 10.1000, -6.9000,  0, 0, 0
L -11.3000, 10.1000, -6.9000,  -9.1000, 11.9000, -11.7000,  0, 0, 0
L -9.1000, 11.9000, -11.7000,  -9.1000, 13.7000, -11.7000,  0, 0, 0
L -9.1000, 13.7000, -11.7000,  -9.5000, 22.5000, -10.9000,  0, 0, 0
L -9.5000, 22.5000, -10.9000,  -10.3000, 24.2000, -9.6000,  0, 0, 0
L -10.3000, 24.2000, -9.6000,  -10.9000, 26.0000, -8.9000,  0, 0, 0
L -10.9000, 26.0000, -8.9000,  -12.0000, 29.4000, -9.5000,  0, 0, 0
L -12.0000, 29.4000, -9.5000,  -12.8000, 31.2000, -8.8000,  0, 0, 0
L -12.8000, 31.2000, -8.8000,  -17.6000, 41.0000, -6.0000,  0, 0, 0
L -17.6000, 41.0000, -6.0000,  -18.3000, 42.7000, -6.0000,  0, 0, 0
L -18.3000, 42.7000, -6.0000,  -18.8000, 44.5000, -6.0000,  0, 0, 0
L -18.8000, 44.5000, -6.0000,  -18.7000, 46.3000, -5.8000,  0, 0, 0
L -18.7000, 46.3000, -5.8000,  -18.2000, 50.1000, -5.9000,  0, 0, 0
L -18.2000, 50.1000, -5.9000,  -18.0000, 51.9000, -5.9000,  0, 0, 0
L -18.0000, 51.9000, -5.9000,  -17.5000, 55.4000, -6.0000,  0, 0, 0
L -17.5000, 55.4000, -6.0000,  -17.2000, 57.2000, -6.2000,  0, 0, 0
L -17.2000, 57.2000, -6.2000,  -16.7000, 60.9000, -6.0000,  0, 0, 0
L -16.7000, 60.9000, -6.0000,  -16.5000, 62.7000, -5.6000,  0, 0, 0
L -16.5000, 62.7000, -5.6000,  -16.0000, 66.2000, -5.2000,  0, 0, 0
L -16.0000, 66.2000, -5.2000,  -15.8000, 68.0000, -5.0000,  0, 0, 0
L -15.8000, 68.0000, -5.0000,  -15.3000, 70.1000, -5.1000,  0, 0, 0
L -15.3000, 70.1000, -5.1000,  -14.7000, 71.8000, -4.8000,  0, 0, 0
L -14.7000, 71.8000, -4.8000,  -13.9000, 73.4000, -4.4000,  0, 0, 0
L -13.9000, 73.4000, -4.4000,  -12.9000, 75.0000, -3.5000,  0, 0, 0
L -12.9000, 75.0000, -3.5000,  -11.8000, 76.5000, -2.4000,  0, 0, 0
L -11.8000, 76.5000, -2.4000,  -9.9000, 77.0000, -0.3000,  0, 0, 0
L -9.9000, 77.0000, -0.3000,  -8.2000, 77.9000, -1.2000,  0, 0, 0
L -8.2000, 77.9000, -1.2000,  -6.8000, 79.0000, -0.4000,  0, 0, 0
L -6.8000, 79.0000, -0.4000,  1.0000, 85.0000, 0.4000,  0, 0, 0
L 1.0000, 85.0000, 0.4000,  2.8000, 85.9000, 0.7000,  0, 0, 0
L 2.8000, 85.9000, 0.7000,  4.6000, 86.5000, 0.9000,  0, 0, 0
L 4.6000, 86.5000, 0.9000,  6.4000, 87.0000, 1.7000,  0, 0, 0
L 6.4000, 87.0000, 1.7000,  8.1000, 87.3000, 2.5000,  0, 0, 0
L 8.1000, 87.3000, 2.5000,  10.5000, 87.6000, 3.8000,  0, 0, 0
L 10.5000, 87.6000, 3.8000,  20.4000, 86.9000, 0.7000,  0, 0, 0
L 20.4000, 86.9000, 0.7000,  22.3000, 87.2000, 0.1000,  0, 0, 0
L 22.3000, 87.2000, 0.1000,  24.1000, 87.7000, 1.0000,  0, 0, 0
L 24.1000, 87.7000, 1.0000,  25.7000, 88.5000, 1.3000,  0, 0, 0
L 25.7000, 88.5000, 1.3000,  27.2000, 89.6000, 1.7000,  0, 0, 0
L 27.2000, 89.6000, 1.7000,  28.6000, 90.6000, 2.3000,  0, 0, 0
L 28.6000, 90.6000, 2.3000,  30.4000, 91.9000, 3.7000,  0, 0, 0
