L 2923.8997, 164.0000, -128.9000,  2918.3997, 179.5000, -133.4000,  0, 0, 255
L 2918.3997, 179.5000, -133.4000,  2928.5000, 180.8000, -129.6000,  139, 69, 19
L 2928.5000, 180.8000, -129.6000,  2929.7000, 188.9000, -129.7000,  139, 69, 19
L 2929.7000, 188.9000, -129.7000,  2923.0000, 192.1000, -129.3000,  139, 69, 19
L 2923.0000, 192.1000, -129.3000,  2916.7996, 194.4000, -128.8000,  139, 69, 19
L 2916.7996, 194.4000, -128.8000,  2912.0999, 195.5000, -128.3000,  139, 69, 19
L 2912.0999, 195.5000, -128.3000,  2904.0999, 228.0000, -133.5000,  0, 0, 255
L 2904.0999, 228.0000, -133.5000,  2883.0999, 281.9000, -133.5000,  0, 0, 255
L 2883.0999, 281.9000, -133.5000,  2859.0999, 330.8000, -133.5000,  0, 0, 255
L 2859.0999, 330.8000, -133.5000,  2834.7000, 373.5000, -133.4000,  0, 0, 255
L 2834.7000, 373.5000, -133.4000,  2818.3997, 401.2000, -133.5000,  0, 0, 255
L 2818.3997, 401.2000, -133.5000,  2763.8997, 470.3000, -133.4000,  0, 0, 255
L 2763.8997, 470.3000, -133.4000,  2727.7000, 540.5000, -133.4000,  0, 0, 255
L 2727.7000, 540.5000, -133.4000,  2731.0999, 573.8000, -133.4000,  0, 0, 255
L 2731.0999, 573.8000, -133.4000,  2726.2996, 610.4000, -133.4000,  0, 0, 255
L 2726.2996, 610.4000, -133.4000,  2739.5000, 680.5000, -133.3000,  0, 0, 255
L 2739.5000, 680.5000, -133.3000,  2766.3997, 790.7000, -133.4000,  0, 0, 255
L 2766.3997, 790.7000, -133.4000,  2773.3997, 820.3000, -133.2000,  0, 0, 255
L 2773.3997, 820.3000, -133.2000,  2821.7996, 833.4000, -133.5000,  0, 0, 255
L 2834.7996, 891.4000, -133.4000,  2892.5999, 906.4000, -133.2000,  0, 0, 255
L 2892.5999, 906.4000, -133.2000,  2908.2000, 908.7000, -133.6000,  0, 0, 255
L 2908.2000, 908.7000, -133.6000,  2943.5999, 920.0000, -133.3000,  0, 0, 255
L 2943.5999, 920.0000, -133.3000,  2975.0999, 918.0000, -133.0000,  0, 0, 255
L 2975.0999, 918.0000, -133.0000,  3006.5000, 926.8000, -133.4000,  0, 0, 255
L 3006.5000, 926.8000, -133.4000,  3045.5999, 945.6000, -133.9000,  0, 0, 255
L 3045.5999, 945.6000, -133.9000,  3068.8997, 960.3000, -133.4000,  0, 0, 255
L 3068.8997, 960.3000, -133.4000,  3097.5000, 978.9000, -133.8000,  0, 0, 255
L 3097.5000, 978.9000, -133.8000,  3114.5999, 1002.6000, -133.2000,  0, 0, 255
L 3114.5999, 1002.6000, -133.2000,  3125.5999, 1017.8000, -133.2000,  0, 0, 255
L 3125.5999, 1017.8000, -133.2000,  3146.0999, 1030.2000, -133.4000,  0, 0, 255
L 3146.0999, 1030.2000, -133.4000,  3165.7000, 1048.7997, -133.4000,  0, 0, 255
L 3165.7000, 1048.7997, -133.4000,  3183.5000, 1056.2997, -133.3000,  0, 0, 255
L 3183.5000, 1056.2997, -133.3000,  3244.3997, 1039.5000, -133.2000,  0, 0, 255
L 3244.3997, 1039.5000, -133.2000,  3254.7000, 1040.1000, -133.3000,  0, 0, 255
L 3254.7000, 1040.1000, -133.3000,  3291.2996, 1062.3998, -133.6000,  0, 0, 255
L 3291.2996, 1062.3998, -133.6000,  3324.5000, 1094.0000, -133.4000,  0, 0, 255
L 3324.5000, 1094.0000, -133.4000,  3327.2000, 1098.8998, -133.3000,  0, 0, 255
L 3327.2000, 1098.8998, -133.3000,  3329.2000, 1099.0000, -134.0000,  0, 0, 255
L 3329.2000, 1099.0000, -134.0000,  3340.8997, 1153.7997, -133.7000,  0, 0, 255
L 3340.8997, 1153.7997, -133.7000,  3348.7996, 1172.2997, -133.0000,  0, 0, 255
L 3348.7996, 1172.2997, -133.0000,  3371.5999, 1191.1000, -133.1000,  0, 0, 255
L 3371.5999, 1191.1000, -133.1000,  3385.2000, 1238.8998, -133.4000,  0, 0, 255
L 3385.2000, 1238.8998, -133.4000,  3388.7000, 1248.1000, -133.3000,  0, 0, 255
L 3388.7000, 1248.1000, -133.3000,  3394.2000, 1257.2997, -133.3000,  0, 0, 255
L 3394.2000, 1257.2997, -133.3000,  3433.7996, 1239.5000, -133.4000,  0, 0, 255
L 3433.7996, 1239.5000, -133.4000,  3465.5999, 1216.5000, -133.8000,  0, 0, 255
L 3465.5999, 1216.5000, -133.8000,  3475.7996, 1233.5000, -133.7000,  0, 0, 255
L 3475.7996, 1233.5000, -133.7000,  3481.0999, 1240.7000, -133.8000,  0, 0, 255
L 3481.0999, 1240.7000, -133.8000,  3463.5000, 1263.2000, -133.2000,  0, 0, 255
