L 2925.0, 145.0, -135.0, 2922.0, 172.8, -133.5, 0, 0, 255
L 2922.0, 172.8, -133.5, 2918.4, 179.5, -133.4, 0, 0, 255
L 2918.4, 179.5, -133.4, 2928.5, 180.8, -129.6, 0, 0, 255
L 2928.5, 180.8, -129.6, 2929.7, 188.9, -129.7, 0, 0, 255
L 2929.7, 188.9, -129.7, 2923.0, 192.1, -129.3, 0, 0, 255
L 2923.0, 192.1, -129.3, 2916.8, 194.4, -128.8, 0, 0, 255
L 2916.8, 194.4, -128.8, 2912.1, 195.5, -128.3, 0, 0, 255
L 2912.1, 195.5, -128.3, 2904.1, 228.0, -133.5, 0, 0, 255
L 2904.1, 228.0, -133.5, 2883.1, 281.9, -133.5, 0, 0, 255
L 2883.1, 281.9, -133.5, 2859.1, 330.8, -133.5, 0, 0, 255
L 2859.1, 330.8, -133.5, 2834.7, 373.5, -133.4, 0, 0, 255
L 2834.7, 373.5, -133.4, 2818.4, 401.2, -133.5, 0, 0, 255
L 2818.4, 401.2, -133.5, 2763.9, 470.3, -133.4, 0, 0, 255
L 2763.9, 470.3, -133.4, 2727.7, 540.5, -133.4, 0, 0, 255
L 2727.7, 540.5, -133.4, 2731.1, 573.8, -133.4, 0, 0, 255
L 2731.1, 573.8, -133.4, 2726.3, 610.4, -133.4, 0, 0, 255
L 2726.3, 610.4, -133.4, 2739.5, 680.5, -133.3, 0, 0, 255
L 2739.5, 680.5, -133.3, 2766.4, 790.7, -133.4, 0, 0, 255
L 2766.4, 790.7, -133.4, 2773.4, 820.3, -133.2, 0, 0, 255
L 2773.4, 820.3, -133.2, 2821.8, 833.4, -133.5, 0, 0, 255
L 2834.8, 891.4, -133.4, 2892.6, 906.4, -133.2, 0, 0, 255
L 2892.6, 906.4, -133.2, 2908.2, 908.7, -133.6, 0, 0, 255
L 2908.2, 908.7, -133.6, 2943.6, 920.0, -133.3, 0, 0, 255
L 2943.6, 920.0, -133.3, 2975.1, 918.0, -133.0, 0, 0, 255
L 2975.1, 918.0, -133.0, 3006.5, 926.8, -133.4, 0, 0, 255
L 3006.5, 926.8, -133.4, 3045.6, 945.6, -133.9, 0, 0, 255
L 3045.6, 945.6, -133.9, 3068.9, 960.3, -133.4, 0, 0, 255
L 3068.9, 960.3, -133.4, 3097.5, 978.9, -133.8, 0, 0, 255
L 3097.5, 978.9, -133.8, 3114.6, 1002.6, -133.2, 0, 0, 255
L 3114.6, 1002.6, -133.2, 3125.6, 1017.8, -133.2, 0, 0, 255
L 3125.6, 1017.8, -133.2, 3146.1, 1030.2, -133.4, 0, 0, 255
L 3146.1, 1030.2, -133.4, 3165.7, 1048.8, -133.4, 0, 0, 255
L 3165.7, 1048.8, -133.4, 3183.5, 1056.3, -133.3, 0, 0, 255
L 3183.5, 1056.3, -133.3, 3244.4, 1039.5, -133.2, 0, 0, 255
L 3244.4, 1039.5, -133.2, 3254.7, 1040.1, -133.3, 0, 0, 255
L 3254.7, 1040.1, -133.3, 3291.3, 1062.4, -133.6, 0, 0, 255
L 3291.3, 1062.4, -133.6, 3324.5, 1094.0, -133.4, 0, 0, 255
L 3324.5, 1094.0, -133.4, 3327.2, 1098.9, -133.3, 0, 0, 255
L 3327.2, 1098.9, -133.3, 3329.2, 1099.0, -134.0, 0, 0, 255
L 3329.2, 1099.0, -134.0, 3340.9, 1153.8, -133.7, 0, 0, 255
L 3340.9, 1153.8, -133.7, 3348.8, 1172.3, -133.0, 0, 0, 255
L 3348.8, 1172.3, -133.0, 3371.6, 1191.1, -133.1, 0, 0, 255
L 3371.6, 1191.1, -133.1, 3385.2, 1238.9, -133.4, 0, 0, 255
L 3385.2, 1238.9, -133.4, 3388.7, 1248.1, -133.3, 0, 0, 255
L 3388.7, 1248.1, -133.3, 3394.2, 1257.3, -133.3, 0, 0, 255
L 3394.2, 1257.3, -133.3, 3433.8, 1239.5, -133.4, 0, 0, 255
L 3433.8, 1239.5, -133.4, 3465.6, 1216.5, -133.8, 0, 0, 255
L 3465.6, 1216.5, -133.8, 3475.8, 1233.5, -133.7, 0, 0, 255
L 3475.8, 1233.5, -133.7, 3481.1, 1240.7, -133.8, 0, 0, 255
L 3481.1, 1240.7, -133.8, 3463.5, 1263.2, -133.2, 0, 0, 255
L 3463.5, 1263.2, -133.2, 3438.9, 1309.1, -133.2, 0, 0, 255
L 3438.9, 1309.1, -133.2, 3451.0, 1326.1, -133.6, 0, 0, 255
L 3451.0, 1326.1, -133.6, 3461.5, 1382.2, -133.1, 0, 0, 255
L 3461.5, 1382.2, -133.1, 3481.8, 1436.9, -133.8, 0, 0, 255
L 3481.8, 1436.9, -133.8, 3483.2, 1450.1, -133.0, 0, 0, 255
L 3483.2, 1450.1, -133.0, 3468.1, 1520.9, -133.2, 0, 0, 255
L 3468.1, 1520.9, -133.2, 3463.4, 1534.5, -133.1, 0, 0, 255
L 3463.4, 1534.5, -133.1, 3449.5, 1590.5, -133.3, 0, 0, 255
L 3449.5, 1590.5, -133.3, 3395.2, 1643.3, -133.1, 0, 0, 255
L 3395.2, 1643.3, -133.1, 3368.8, 1660.9, -133.3, 0, 0, 255
L 3368.8, 1660.9, -133.3, 3322.6, 1697.6, -134.0, 0, 0, 255
L 3322.6, 1697.6, -134.0, 3254.3, 1739.1, -133.0, 0, 0, 255
L 3254.3, 1739.1, -133.0, 3241.7, 1740.3, -133.7, 0, 0, 255
L 3241.7, 1740.3, -133.7, 3186.3, 1744.4, -133.2, 0, 0, 255
L 3186.3, 1744.4, -133.2, 3165.8, 1749.4, -133.6, 0, 0, 255
L 3165.8, 1749.4, -133.6, 3144.2, 1729.5, -133.1, 0, 0, 255
L 3144.2, 1729.5, -133.1, 3116.7, 1718.1, -133.5, 0, 0, 255
L 3116.7, 1718.1, -133.5, 3042.6, 1744.4, -134.0, 0, 0, 255
L 3042.6, 1744.4, -134.0, 3031.0, 1740.4, -133.1, 0, 0, 255
L 3031.0, 1740.4, -133.1, 2974.4, 1734.9, -133.7, 0, 0, 255
L 2974.4, 1734.9, -133.7, 2954.9, 1750.0, -133.6, 0, 0, 255
L 2954.9, 1750.0, -133.6, 2889.8, 1799.2, -133.2, 0, 0, 255
L 2889.8, 1799.2, -133.2, 2892.1, 1868.5, -133.1, 0, 0, 255
L 2892.1, 1868.5, -133.1, 2916.7, 1926.9, -133.2, 0, 0, 255
