L 1060.8, -405.4, 191.6, 1053.6, -412.6, 191.6, 70, 130, 180
L 1053.6, -412.6, 191.6, 941.1, -300.1, 191.6, 70, 130, 180
L 941.1, -300.1, 191.6, 948.4, -292.9, 191.6, 70, 130, 180
L 948.4, -292.9, 191.6, 1060.9, -405.4, 191.6, 70, 130, 180
L 1065.4, -424.4, 191.6, 1116.5, -475.5, 191.6, 70, 130, 180
L 1116.5, -475.5, 191.6, 1123.8, -468.3, 191.6, 70, 130, 180
L 1123.8, -468.3, 191.6, 1072.6, -417.1, 191.6, 70, 130, 180
L 1072.6, -417.1, 191.6, 1065.4, -424.4, 191.6, 70, 130, 180
L 1113.6, -353.1, 198.2, 1103.9, -360.0, 198.2, 70, 130, 180
L 1103.9, -360.0, 198.2, 1089.2, -366.0, 198.2, 70, 130, 180
L 1089.2, -366.0, 198.2, 1090.0, -368.2, 198.2, 70, 130, 180
L 1090.0, -368.2, 198.2, 1105.2, -362.1, 198.2, 70, 130, 180
L 1105.2, -362.1, 198.2, 1114.9, -354.5, 198.2, 70, 130, 180
L 1118.4, -346.4, 198.2, 1121.7, -349.3, 198.2, 255, 0, 0
L 1121.7, -349.3, 198.2, 1122.4, -352.7, 198.2, 255, 0, 0
L 1122.4, -352.7, 198.2, 1124.6, -355.3, 198.2, 255, 0, 0
L 1124.6, -355.3, 198.2, 1126.0, -354.1, 198.2, 255, 0, 0
L 1126.0, -354.1, 198.2, 1133.7, -361.5, 198.2, 255, 0, 0
L 1133.7, -361.5, 198.2, 1139.8, -357.6, 198.2, 255, 0, 0
L 1139.8, -357.6, 198.2, 1150.2, -355.4, 198.2, 255, 0, 0
L 1150.2, -355.4, 198.2, 1161.0, -357.5, 198.2, 255, 0, 0
L 1161.0, -357.5, 198.2, 1169.7, -363.4, 198.2, 255, 0, 0
L 1169.7, -363.4, 198.2, 1171.5, -365.8, 198.2, 255, 0, 0
L 1113.6, -350.8, 198.2, 1117.0, -354.2, 198.2, 255, 0, 0
L 1117.0, -354.2, 198.2, 1120.8, -355.0, 198.2, 255, 0, 0
L 1120.8, -355.0, 198.2, 1122.6, -357.0, 198.2, 255, 0, 0
L 1122.6, -357.0, 198.2, 1121.5, -358.1, 198.2, 255, 0, 0
L 1121.5, -358.1, 198.2, 1128.9, -366.0, 198.2, 255, 0, 0
L 1128.9, -366.0, 198.2, 1125.1, -372.4, 198.2, 255, 0, 0
L 1125.1, -372.4, 198.2, 1122.9, -382.7, 198.2, 255, 0, 0
L 1122.9, -382.7, 198.2, 1125.1, -393.2, 198.2, 255, 0, 0
L 1125.1, -393.2, 198.2, 1126.3, -396.8, 198.2, 255, 0, 0
L 1129.0, -405.4, 198.7, 1120.9, -394.7, 193.7, 150, 150, 150
L 1120.9, -394.7, 193.7, 1118.6, -382.8, 193.7, 150, 150, 150
L 1118.6, -382.8, 193.7, 1121.0, -370.6, 193.7, 150, 150, 150
L 1121.0, -370.6, 193.7, 1125.1, -364.2, 193.7, 150, 150, 150
