L -1104.4, -155.6, -34.5, -1081.9, -161.3, -34.5, 0, 0, 0
L -1081.9, -161.3, -34.5, -1089.5, -196.0, -34.5, 0, 0, 0
L -1089.5, -196.0, -34.5, -1141.1, -184.4, -34.5, 0, 0, 0
L -1141.1, -184.4, -34.5, -1133.4, -149.7, -34.5, 0, 0, 0
L -1133.4, -149.7, -34.5, -1110.1, -154.3, -34.5, 0, 0, 0
L -1110.1, -154.3, -34.5, -1107.8, -144.7, -34.5, 0, 0, 0
L -1107.8, -144.7, -34.5, -1107.3, -144.4, -34.5, 0, 0, 0
L -1107.3, -144.4, -34.5, -1107.2, -144.4, -34.5, 0, 0, 0
L -1107.2, -144.4, -34.5, -1106.7, -143.8, -34.5, 0, 0, 0
L -1106.7, -143.8, -34.5, -1107.0, -141.8, -34.5, 0, 0, 0
L -1107.0, -141.8, -34.5, -1108.6, -141.4, -34.5, 0, 0, 0
L -1108.6, -141.4, -34.5, -1110.2, -142.4, -34.5, 0, 0, 0
L -1110.2, -142.4, -34.5, -1110.2, -143.7, -34.5, 0, 0, 0
L -1110.2, -143.7, -34.5, -1109.7, -144.3, -34.5, 0, 0, 0
L -1109.6, -144.3, -34.5, -1111.4, -152.1, -33.4, 0, 0, 0
L -1111.4, -152.1, -33.4, -1136.1, -146.5, -34.5, 0, 0, 0
L -1136.1, -146.5, -33.5, -1145.4, -186.1, -34.5, 0, 0, 0
L -1145.4, -186.1, -34.5, -1086.5, -199.2, -34.5, 0, 0, 0
L -1086.5, -199.2, -33.9, -1077.5, -159.5, -34.5, 0, 0, 0
L -1077.5, -159.5, -34.5, -1102.3, -153.9, -34.5, 0, 0, 0
L -1102.3, -153.9, -34.5, -1100.7, -146.6, -34.5, 0, 0, 0
L -1100.7, -146.6, -34.5, -1099.5, -145.7, -34.5, 0, 0, 0
L -1099.5, -145.7, -34.5, -1099.5, -143.8, -34.5, 0, 0, 0
L -1099.5, -143.8, -34.5, -1101.7, -142.5, -34.5, 0, 0, 0
L -1101.7, -142.5, -34.5, -1103.2, -144.7, -34.5, 0, 0, 0
L -1103.2, -144.7, -34.5, -1102.8, -146.2, -34.5, 0, 0, 0
L -1102.8, -146.2, -34.5, -1104.4, -155.6, -34.5, 0, 0, 0
L -304.0, -719.0, -37.0, -302.0, -716.0, -37.0, 150, 150, 150
L -302.0, -716.0, -37.0, -297.0, -713.0, -36.0, 150, 150, 150
L -1171.6, -119.9, -34.6, -1171.4, -120.8, -34.6, 0, 0, 0
L -1171.4, -120.8, -34.6, -1171.0, -121.4, -34.6, 0, 0, 0
L -1171.1, -119.0, -34.6, -1172.7, -117.0, -34.6, 0, 0, 0
L -1171.1, -119.0, -34.6, -1171.6, -119.9, -34.6, 0, 0, 0
L -1196.1, -129.1, -34.6, -1197.4, -128.2, -34.6, 0, 0, 0
L -1181.7, -134.5, -34.6, -1195.9, -130.2, -34.6, 0, 0, 0
L -1179.5, -133.6, -34.6, -1180.2, -133.4, -34.6, 0, 0, 0
L -1180.2, -133.4, -34.6, -1181.2, -133.6, -34.6, 0, 0, 0
L -1195.9, -130.2, -34.6, -1196.1, -129.1, -34.6, 0, 0, 0
L -1181.2, -133.6, -34.6, -1181.7, -134.5, -34.6, 0, 0, 0
L -1171.0, -121.4, -34.6, -1179.5, -133.6, -34.6, 0, 0, 0
L -1181.3, -107.4, -34.6, -1180.2, -107.2, -34.6, 0, 0, 0
L -1178.4, -110.6, -34.6, -1177.4, -111.2, -34.6, 0, 0, 0
L -1178.5, -134.7, -34.6, -1169.6, -121.8, -34.6, 0, 0, 0
L -1175.8, -111.0, -34.6, -1175.2, -109.5, -34.6, 0, 0, 0
L -1168.3, -119.1, -34.6, -1169.4, -118.3, -34.6, 0, 0, 0
L -1181.7, -136.0, -34.6, -1181.4, -136.4, -34.6, 0, 0, 0
L -1180.2, -107.2, -34.6, -1178.7, -109.2, -34.6, 0, 0, 0
L -1169.4, -118.3, -34.6, -1169.8, -118.4, -34.6, 0, 0, 0
